NORTH CAROLINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
27874,"$200,000 or more",20,**,20,0,20,50,**,0,0,0,10471,20,10471,**,**,20,59,20,640,20,572,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,20,940,9000,**,**,0,0,**,**,20,571,**,**,**,**,20,9368,20,2470,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,20,1630,0,0,0,0,0,0,0,0,0,0,20,2462,20,2610,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27875,,180,70,70,30,110,360,100,0,0,0,"7,981",180,"8,039",150,"4,656",40,20,0,0,0,0,0,0,50,142,0,0,0,0,40,702,0,0,0,40,372,0,0,40,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,444,"1,735",0,0,0,0,0,0,20,139,0,0,0,0,130,"4,796",130,764,0,0,0,0,40,28,0,0,0,0,0,0,0,0,0,0,0,0,30,32,0,0,0,0,0,0,160,730,50,112,40,93,20,30,0,0,0,0,120,729,150,790,0,0,0,0,40,196,140,287
27875,"$1 under $25,000",80,40,20,30,50,130,30,0,0,0,1138,80,1150,60,820,20,5,0,0,0,0,0,0,30,109,0,0,0,0,**,**,0,0,0,**,**,0,0,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,30,244,30,27,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,30,32,0,0,0,0,0,0,70,150,50,112,40,93,20,30,0,0,0,0,30,24,50,52,0,0,0,0,**,**,60,119
27875,"$25,000 under $50,000",50,30,30,**,40,120,40,0,0,0,1838,50,1884,50,1494,**,**,0,0,0,0,0,0,20,33,0,0,0,0,40,702,0,0,0,40,372,0,0,20,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,444,1735,0,0,0,0,0,0,20,139,0,0,0,0,50,865,50,104,0,0,0,0,40,28,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,50,220,**,**,**,**,**,**,0,0,0,0,40,93,50,107,0,0,0,0,40,196,50,121
27875,"$50,000 under $75,000",20,**,**,**,**,50,30,0,0,0,1318,20,1318,40,2342,20,15,0,0,0,0,0,0,**,**,0,0,0,0,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,20,829,20,106,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,20,112,0,0,0,0,0,0,0,0,0,0,20,94,20,102,0,0,0,0,**,**,30,47
27875,"$75,000 under $100,000",30,**,20,**,20,60,**,0,0,0,3687,30,3687,**,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,30,2858,30,527,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,20,248,0,0,0,0,0,0,0,0,0,0,30,518,30,529,0,0,0,0,**,**,**,**
27875,"$100,000 under $200,000",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
27875,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27876,,500,220,150,140,310,980,340,0,0,0,"22,083",500,"22,335",430,"15,287",140,101,50,106,40,92,60,48,50,203,40,495,40,277,140,"2,476",30,0,0,80,902,0,0,110,252,0,0,0,0,0,0,0,0,30,18,0,0,0,0,110,"2,228","8,974",90,423,0,0,90,165,100,634,60,283,90,514,360,"13,318",360,"1,912",0,0,0,0,140,123,0,0,0,0,20,20,40,6,90,72,0,0,50,58,0,0,0,0,20,3,480,"2,700",140,371,130,339,90,98,30,31,0,0,310,"1,862",350,"2,041",0,0,0,0,100,205,400,"1,054"
27876,"$1 under $25,000",220,120,20,80,130,370,140,0,0,0,2865,220,2938,170,2112,30,16,20,18,20,16,**,**,20,185,**,**,**,**,40,388,**,0,0,**,**,0,0,40,73,0,0,0,0,0,0,0,0,30,18,0,0,0,0,**,**,**,**,**,0,0,30,45,**,**,0,0,**,**,80,458,80,48,0,0,0,0,30,8,0,0,0,0,20,20,**,**,**,**,0,0,30,36,0,0,0,0,20,3,200,547,100,300,100,275,60,66,30,31,0,0,60,39,90,80,0,0,0,0,**,**,190,473
27876,"$25,000 under $50,000",140,70,30,60,70,260,90,0,0,0,5090,140,5126,130,4064,30,8,**,**,**,**,**,**,30,18,**,**,40,277,40,641,30,0,0,40,207,0,0,20,36,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,617,1158,30,29,0,0,**,**,30,89,30,154,30,143,140,2677,140,332,0,0,0,0,60,48,0,0,0,0,**,**,40,6,50,33,0,0,20,22,0,0,0,0,**,**,140,576,40,71,30,64,30,32,**,**,0,0,110,283,120,315,0,0,0,0,40,57,120,309
27876,"$50,000 under $75,000",70,30,30,**,50,150,50,0,0,0,4344,70,4403,60,2723,60,57,30,88,20,76,30,21,**,**,**,**,**,**,30,842,**,0,0,40,695,0,0,20,59,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,695,2769,30,112,0,0,30,53,40,185,**,**,30,163,70,2815,70,410,0,0,0,0,20,29,0,0,0,0,**,**,0,0,40,39,0,0,**,**,0,0,0,0,0,0,70,427,0,0,0,0,**,**,**,**,0,0,70,381,70,392,0,0,0,0,30,66,40,97
27876,"$75,000 under $100,000",40,**,40,**,30,110,30,0,0,0,3819,40,3903,40,2941,**,**,**,**,**,**,30,27,0,0,40,495,**,**,30,605,**,0,0,**,**,0,0,30,84,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,30,129,**,**,40,2758,40,384,0,0,0,0,30,38,0,0,0,0,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,40,441,0,0,0,0,0,0,**,**,0,0,40,360,40,376,0,0,0,0,30,82,50,175
27876,"$100,000 under $200,000",30,**,30,0,30,90,30,0,0,0,5965,30,5965,30,3447,20,20,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,30,916,5047,30,282,0,0,30,67,30,360,**,**,30,208,30,4610,30,738,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,30,709,0,0,0,0,0,0,0,0,0,0,30,799,30,878,0,0,0,0,**,**,**,**
27876,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27880,,"1,490",510,650,270,780,"3,280","1,260",80,80,0,"76,741","1,490","77,686","1,260","59,605",440,262,180,369,170,276,330,301,230,"1,740",180,604,130,"1,463",280,"5,292",20,60,232,170,"2,192",80,"2,487",360,945,50,12,0,0,50,278,0,0,90,79,0,0,0,0,440,"9,105","46,260",410,"2,304",20,19,400,870,440,"3,362",380,"2,913",380,"1,559","1,080","48,359","1,080","8,282",0,0,0,0,490,561,30,1,100,45,90,89,90,13,310,380,20,7,180,364,40,169,40,166,100,17,"1,400","9,907",280,675,240,590,260,379,100,75,0,0,960,"7,722","1,070","8,276",0,0,0,0,280,895,"1,120","2,834"
27880,"$1 under $25,000",600,310,110,150,310,1070,450,40,40,0,7693,600,7801,470,6037,80,28,30,21,30,15,**,**,90,512,30,32,30,139,90,858,**,30,93,20,40,**,**,90,108,0,0,0,0,**,**,0,0,**,**,0,0,0,0,30,416,426,**,**,20,19,20,32,30,65,**,**,20,50,210,1156,210,126,0,0,0,0,60,17,0,0,**,**,**,**,30,3,20,8,0,0,70,96,40,169,40,166,50,5,520,1215,200,520,180,478,170,239,30,20,0,0,180,109,260,213,0,0,0,0,60,44,490,1062
27880,"$25,000 under $50,000",360,140,120,80,170,760,290,40,40,0,12953,360,13144,320,10682,90,39,20,78,20,58,60,43,50,281,30,95,30,234,60,1035,20,30,139,60,395,50,192,80,191,20,6,0,0,30,106,0,0,30,30,0,0,0,0,70,1161,2802,80,135,**,**,50,88,70,237,70,408,60,235,340,6292,340,757,0,0,0,0,150,126,**,**,40,17,40,32,60,10,90,76,20,7,40,90,**,**,**,**,50,12,360,1394,80,155,60,112,90,140,30,19,0,0,270,631,300,734,0,0,0,0,60,77,290,731
27880,"$50,000 under $75,000",190,60,120,40,100,480,170,**,**,0,11733,190,11893,160,9158,70,75,30,32,30,27,70,60,40,350,30,80,40,514,40,1063,**,**,**,40,577,**,**,50,160,**,**,0,0,**,**,0,0,30,30,0,0,0,0,90,1562,5793,80,242,**,**,90,160,90,432,80,545,80,241,190,7207,190,961,0,0,0,0,90,133,**,**,**,**,30,31,**,**,70,109,**,**,40,111,**,**,**,**,**,**,190,1152,0,0,0,0,**,**,20,19,0,0,180,827,180,907,0,0,0,0,50,97,140,335
27880,"$75,000 under $100,000",140,**,120,**,90,400,150,**,**,0,11636,140,11804,130,9578,70,38,30,73,30,55,70,66,20,350,30,149,**,**,40,712,**,**,**,20,518,**,**,50,168,30,6,0,0,20,172,0,0,**,**,0,0,0,0,80,1564,7321,80,346,**,**,80,155,80,529,80,617,70,257,140,7838,140,1069,0,0,0,0,90,159,**,**,20,11,**,**,0,0,70,113,**,**,**,**,0,0,0,0,**,**,130,1238,0,0,0,0,0,0,**,**,0,0,130,910,130,968,0,0,0,0,30,80,100,345
27880,"$100,000 under $200,000",160,**,150,**,80,470,170,0,0,0,20293,160,20611,150,16440,100,62,70,165,60,121,130,132,30,247,60,248,30,576,50,1624,**,**,**,30,662,30,2295,90,318,**,**,0,0,**,**,0,0,30,19,0,0,0,0,130,3052,17485,130,848,**,**,130,310,130,1228,120,1026,120,560,160,15082,160,2506,0,0,0,0,100,126,30,1,40,17,20,26,0,0,60,74,**,**,30,67,0,0,0,0,0,0,160,2601,0,0,0,0,0,0,20,17,0,0,160,2382,160,2482,0,0,0,0,80,597,100,361
27880,"$200,000 or more",40,**,30,**,30,100,30,0,0,0,12433,40,12433,30,7710,30,20,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,40,1350,12433,40,733,0,0,30,125,40,871,30,317,30,216,40,10784,40,2863,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,40,2307,0,0,0,0,0,0,0,0,0,0,40,2863,40,2972,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27882,,"3,230","1,240","1,140",770,"1,610","6,830","2,580",250,230,20,"128,130","3,230","129,571","2,720","97,552",800,582,340,879,320,727,440,402,450,"2,753",320,"1,531",260,"3,019",700,"12,626",70,120,379,430,"4,752",100,"2,972",620,"1,441",60,17,0,0,50,253,40,187,130,137,20,64,0,0,660,"12,369","51,313",560,"2,304",80,66,550,864,660,"3,427",460,"2,741",560,"2,517","2,230","72,346","2,230","10,944",0,0,50,37,960,914,90,14,110,56,180,176,220,37,550,573,40,13,350,633,90,356,100,398,240,48,"3,060","16,652",920,"2,330",830,"2,109",720,"1,026",200,175,40,22,"1,880","10,030","2,190","10,868",0,0,0,0,530,"1,328","2,560","7,031"
27882,"$1 under $25,000",1480,760,240,430,680,2620,1020,160,140,20,19168,1480,19414,1170,14750,220,98,80,84,80,65,30,13,220,1312,80,145,80,480,230,1932,30,70,204,70,147,**,**,230,246,20,5,0,0,**,**,**,**,20,17,20,64,0,0,80,1109,1299,40,42,30,19,60,68,80,149,40,221,60,187,540,2893,540,307,0,0,20,8,170,42,**,**,**,**,30,12,60,10,70,16,**,**,190,231,60,233,60,245,120,13,1330,3517,660,1791,600,1632,450,566,90,70,40,22,420,265,650,517,0,0,0,0,120,102,1250,3112
27882,"$25,000 under $50,000",920,330,290,280,450,2150,940,90,90,**,33058,920,33313,810,27403,180,132,80,241,70,213,90,66,90,204,70,196,70,539,200,3308,**,30,86,170,1023,30,272,130,255,**,**,0,0,**,**,**,**,40,40,**,**,0,0,170,2820,6623,140,222,30,23,130,196,170,488,100,575,140,483,860,15022,860,1790,0,0,30,29,420,341,20,4,80,41,70,62,120,22,260,216,**,**,60,102,30,123,40,153,80,18,900,3676,260,539,230,477,270,460,50,47,**,**,640,1449,720,1598,0,0,0,0,150,186,770,2258
27882,"$50,000 under $75,000",390,130,230,60,210,890,270,**,**,**,24017,390,24221,340,18743,150,129,60,177,50,152,110,93,70,301,60,125,40,462,110,2720,20,20,89,90,1225,40,397,100,204,20,6,0,0,50,253,**,**,30,33,0,0,0,0,150,2497,8958,130,363,20,24,120,164,150,579,110,584,120,508,390,15280,390,2079,0,0,**,**,170,246,30,4,**,**,50,64,40,5,110,175,40,13,40,94,**,**,**,**,40,17,390,2503,0,0,0,0,**,**,40,36,0,0,380,1833,380,1961,0,0,0,0,90,200,290,732
27882,"$75,000 under $100,000",220,**,190,**,120,580,170,**,**,**,19193,220,19423,210,15071,110,91,40,100,40,79,90,90,30,108,30,236,30,372,70,1688,**,**,**,50,1157,**,**,70,230,20,6,0,0,**,**,40,187,20,25,0,0,0,0,100,2058,8956,90,396,**,**,90,130,100,570,80,449,90,460,220,13342,220,1852,0,0,0,0,100,146,**,**,30,15,**,**,0,0,70,111,**,**,20,51,0,0,0,0,**,**,220,2067,0,0,0,0,**,**,**,**,0,0,220,1706,220,1769,0,0,0,0,80,168,140,462
27882,"$100,000 under $200,000",200,20,190,**,130,540,180,**,**,0,25397,200,25903,170,17428,140,132,80,277,80,218,120,140,40,828,80,829,40,1166,90,2978,20,**,**,50,1200,30,2303,90,506,**,**,0,0,**,**,**,**,20,22,**,**,0,0,140,3122,18387,140,870,**,**,150,306,140,1178,130,912,150,879,200,19447,200,3281,0,0,0,0,100,139,40,6,**,**,30,38,0,0,40,55,**,**,40,155,0,0,0,0,**,**,200,3472,0,0,0,0,0,0,20,22,0,0,200,3168,200,3344,0,0,0,0,90,672,110,467
27882,"$200,000 or more",20,**,**,0,20,50,**,0,0,0,7297,20,7297,20,4157,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,20,763,7090,20,411,0,0,**,**,20,463,**,**,**,**,20,6362,20,1635,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,20,1417,0,0,0,0,0,0,0,0,0,0,20,1609,20,1679,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27883,,"1,500",570,530,370,790,"3,170","1,220",70,70,0,"59,078","1,500","59,851","1,280","42,872",310,252,160,557,140,424,170,143,190,"1,219",150,"1,018",100,993,310,"5,674",30,70,177,170,"2,125",50,"2,018",270,773,30,9,0,0,30,135,0,0,50,54,0,0,0,0,260,"4,820","23,088",230,"1,085",0,0,220,316,260,"1,507",190,838,230,"1,051","1,010","34,043","1,010","5,242",0,0,0,0,430,389,30,1,50,24,90,81,110,20,240,242,20,9,150,341,40,156,40,142,110,17,"1,390","6,962",420,"1,103",380,964,320,458,110,87,20,10,840,"4,833",970,"5,310",0,0,0,0,230,"1,173","1,180","3,120"
27883,"$1 under $25,000",720,360,140,210,350,1340,560,40,40,0,9526,720,9655,590,7560,70,38,40,49,30,29,**,**,80,580,40,40,30,102,90,900,**,70,177,30,52,**,**,90,129,**,**,0,0,**,**,0,0,30,29,0,0,0,0,30,535,520,**,**,0,0,**,**,30,56,**,**,**,**,260,1351,260,142,0,0,0,0,70,24,0,0,20,10,20,11,20,4,30,8,0,0,70,105,40,156,40,142,50,5,630,1688,300,853,280,762,210,273,50,42,20,10,200,118,280,230,0,0,0,0,40,23,600,1486
27883,"$25,000 under $50,000",420,150,120,140,200,940,410,30,30,0,14651,420,14772,380,12399,60,21,20,18,20,16,50,28,50,294,40,137,20,152,80,1304,30,**,**,60,374,**,**,70,121,**,**,0,0,30,135,0,0,**,**,0,0,0,0,60,1019,2338,80,110,0,0,70,74,60,168,60,220,70,267,390,6789,390,817,0,0,0,0,190,162,**,**,**,**,40,44,70,13,120,98,20,9,40,64,**,**,**,**,60,12,410,1688,120,250,100,202,110,185,30,26,**,**,290,655,330,757,0,0,0,0,60,75,350,1016
27883,"$50,000 under $75,000",150,40,100,20,100,350,100,**,**,0,9339,150,9380,140,7765,60,23,20,28,20,25,40,34,40,-1,**,**,30,296,50,897,**,**,**,30,437,**,**,30,41,30,9,0,0,0,0,0,0,20,25,0,0,0,0,50,796,3031,40,138,0,0,40,59,50,215,40,150,40,191,150,5986,150,806,0,0,0,0,80,89,**,**,30,14,**,**,20,3,50,64,**,**,20,36,0,0,0,0,**,**,150,992,0,0,0,0,**,**,30,19,0,0,150,717,150,749,0,0,0,0,30,53,120,294
27883,"$75,000 under $100,000",100,20,80,**,60,280,90,**,**,0,8765,100,8812,90,6590,50,81,30,67,20,35,40,35,**,**,20,146,**,**,40,1090,**,**,**,20,433,**,**,30,47,**,**,0,0,0,0,0,0,**,**,0,0,0,0,40,801,3811,40,168,0,0,40,66,40,250,40,194,40,166,100,6150,100,860,0,0,0,0,50,86,**,**,**,**,30,26,0,0,40,72,**,**,**,**,0,0,0,0,**,**,100,921,0,0,0,0,0,0,**,**,0,0,100,774,100,807,0,0,0,0,30,75,70,188
27883,"$100,000 under $200,000",110,**,90,**,80,260,60,0,0,0,16797,110,17232,80,8558,70,89,50,395,50,319,40,46,20,346,50,695,20,443,50,1483,**,**,**,30,829,50,2018,50,435,**,**,0,0,**,**,0,0,**,**,0,0,0,0,80,1669,13388,70,669,0,0,70,117,80,818,50,274,80,427,110,13767,110,2617,0,0,0,0,40,28,30,1,**,**,**,**,0,0,**,**,**,**,20,136,0,0,0,0,0,0,100,1673,0,0,0,0,0,0,**,**,0,0,100,2569,110,2767,0,0,0,0,70,947,40,136
27883,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27884,,610,220,260,120,340,"1,360",510,0,0,0,"24,699",610,"24,970",510,"18,850",160,191,60,86,50,74,80,65,100,417,50,104,40,300,120,"2,387",0,0,0,80,983,0,0,130,271,0,0,0,0,0,0,0,0,30,30,0,0,0,0,130,"2,294","8,631",110,425,0,0,90,159,130,627,90,576,100,394,390,"14,007",400,"1,989",0,0,0,0,180,185,0,0,0,0,30,30,40,6,110,127,0,0,70,92,0,0,0,0,40,6,570,"2,933",140,351,120,298,120,175,40,32,0,0,350,"1,802",410,"1,961",0,0,0,0,90,257,480,"1,210"
27884,"$1 under $25,000",280,140,70,70,160,580,250,0,0,0,3738,280,3833,220,2855,40,10,30,42,**,**,**,**,70,280,20,23,**,**,50,460,0,0,0,**,**,0,0,70,95,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,0,0,20,27,**,**,20,136,20,54,80,498,90,53,0,0,0,0,30,10,0,0,0,0,**,**,**,**,**,**,0,0,50,56,0,0,0,0,40,6,240,599,100,272,90,230,80,110,**,**,0,0,70,43,120,101,0,0,0,0,40,34,220,511
27884,"$25,000 under $50,000",150,50,50,50,70,330,130,0,0,0,5220,150,5220,130,4491,30,13,**,**,30,53,**,**,**,**,**,**,40,300,20,363,0,0,0,40,169,0,0,**,**,0,0,0,0,0,0,0,0,30,30,0,0,0,0,40,554,1066,30,44,0,0,**,**,40,81,**,**,**,**,130,2504,130,302,0,0,0,0,60,51,0,0,0,0,**,**,40,6,50,39,0,0,**,**,0,0,0,0,**,**,150,607,40,79,30,68,40,65,40,32,0,0,100,251,110,271,0,0,0,0,**,**,130,357
27884,"$50,000 under $75,000",80,30,50,**,50,180,50,0,0,0,5167,80,5274,70,3717,40,16,30,44,**,**,50,37,30,137,30,81,**,**,20,570,0,0,0,20,309,0,0,30,107,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,707,2213,30,86,0,0,30,46,40,148,30,197,30,110,80,3205,80,432,0,0,0,0,40,56,0,0,0,0,30,30,**,**,30,44,0,0,20,36,0,0,0,0,**,**,80,520,0,0,0,0,0,0,**,**,0,0,80,375,80,407,0,0,0,0,20,55,60,161
27884,"$75,000 under $100,000",60,**,50,0,30,150,40,0,0,0,4961,60,5030,50,3845,30,8,**,**,20,21,**,**,**,**,**,**,**,**,30,994,0,0,0,20,505,0,0,30,69,0,0,0,0,0,0,0,0,**,**,0,0,0,0,20,424,1967,20,114,0,0,20,41,20,159,20,111,20,108,60,3488,60,467,0,0,0,0,50,68,0,0,0,0,**,**,0,0,30,44,0,0,**,**,0,0,0,0,0,0,60,506,0,0,0,0,0,0,**,**,0,0,60,423,60,428,0,0,0,0,30,168,40,108
27884,"$100,000 under $200,000",40,**,40,**,30,120,40,0,0,0,5613,40,5613,40,3942,20,144,**,**,**,**,30,28,**,**,**,**,**,**,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,30,609,3385,30,181,0,0,20,45,30,239,20,132,30,122,40,4312,40,735,0,0,0,0,**,**,0,0,0,0,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,40,701,0,0,0,0,0,0,**,**,0,0,40,710,40,754,0,0,0,0,**,**,30,73
27884,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27885,,400,150,150,90,230,820,290,20,20,0,"16,782",400,"17,067",320,"9,926",140,56,40,351,30,252,0,0,100,597,40,57,0,0,90,"1,774",0,0,0,60,713,0,0,100,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,"1,090","4,670",40,254,0,0,40,50,50,339,30,116,40,238,280,"9,949",270,"1,414",0,0,0,0,100,90,0,0,0,0,0,0,20,3,60,67,0,0,70,139,0,0,0,0,0,0,380,"2,046",130,343,120,298,90,106,0,0,0,0,240,"1,318",270,"1,752",0,0,0,0,90,258,280,781
27885,"$1 under $25,000",180,100,30,50,110,320,130,20,20,0,2267,180,2316,130,1531,40,18,**,**,**,**,0,0,50,353,**,**,0,0,20,208,0,0,0,**,**,0,0,40,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,**,**,**,**,0,0,0,0,60,327,50,36,0,0,0,0,**,**,0,0,0,0,0,0,20,3,**,**,0,0,40,51,0,0,0,0,0,0,160,472,90,275,90,239,90,106,0,0,0,0,40,32,80,85,0,0,0,0,20,21,150,409
27885,"$25,000 under $50,000",110,50,40,40,50,230,80,**,**,0,3972,110,4019,100,3147,30,14,**,**,**,**,0,0,20,181,**,**,0,0,40,721,0,0,0,40,308,0,0,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,538,1352,20,50,0,0,20,30,30,103,30,116,20,144,110,1900,110,229,0,0,0,0,60,39,0,0,0,0,0,0,**,**,30,25,0,0,30,88,0,0,0,0,0,0,110,407,40,68,30,59,**,**,0,0,0,0,90,193,90,229,0,0,0,0,50,81,80,227
27885,"$50,000 under $75,000",50,**,40,**,50,120,30,0,0,0,3254,50,3254,50,2566,50,16,40,351,30,252,0,0,30,63,40,57,0,0,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,50,2037,50,267,0,0,0,0,20,21,0,0,0,0,0,0,**,**,30,42,0,0,**,**,0,0,0,0,0,0,50,317,0,0,0,0,0,0,0,0,0,0,50,245,50,279,0,0,0,0,**,**,30,83
